date,game_id,home_team,away_team,BetMGM_home_point,BetMGM_home_price,BetMGM_away_point,BetMGM_away_price,BetOnline.ag_home_point,BetOnline.ag_home_price,BetOnline.ag_away_point,BetOnline.ag_away_price,BetRivers_home_point,BetRivers_home_price,BetRivers_away_point,BetRivers_away_price,BetUS_home_point,BetUS_home_price,BetUS_away_point,BetUS_away_price,Bovada_home_point,Bovada_home_price,Bovada_away_point,Bovada_away_price,DraftKings_home_point,DraftKings_home_price,DraftKings_away_point,DraftKings_away_price,FanDuel_home_point,FanDuel_home_price,FanDuel_away_point,FanDuel_away_price,LowVig.ag_home_point,LowVig.ag_home_price,LowVig.ag_away_point,LowVig.ag_away_price,MyBookie.ag_home_point,MyBookie.ag_home_price,MyBookie.ag_away_point,MyBookie.ag_away_price
2026-03-26,938a5275d47936ba93f9663f6415f344,Houston Astros,Los Angeles Angels,2.5,225,-2.5,-300,,,,,2.5,230,-2.5,-420,,,,,,,,,2.5,299,-2.5,-436,,,,,,,,,,,,
2026-03-26,ded68cb95818777b5dd185d53a79acff,San Diego Padres,Detroit Tigers,5.5,1150,-5.5,-5000,,,,,,,,,,,,,1.5,-165,-1.5,140,5.5,960,-5.5,-3200,5.5,920,-5.5,-3500,,,,,,,,
2026-03-26,ac57f6f9aed299cfeb9551b910fa7248,Philadelphia Phillies,Texas Rangers,-1.5,-3000,1.5,1000,,,,,-2.5,-590,2.5,275,,,,,,,,,-1.5,-2400,1.5,850,-1.5,-1800,1.5,700,,,,,,,,
2026-03-26,cfdeb0596b2f626db8901c8a4dc5ea7c,St. Louis Cardinals,Tampa Bay Rays,-2.5,180,2.5,-235,,,,,-2.0,-250,2.0,175,,,,,-2.5,155,2.5,-205,-2.5,137,2.5,-180,-2.5,154,2.5,-215,,,,,-2.5,140,2.5,-200
2026-03-26,a6a0dde319f89b70eb1cf1e004b81fe6,Los Angeles Dodgers,Arizona Diamondbacks,-1.5,-130,1.5,105,-1.5,-130,1.5,110,-1.5,-120,1.5,-104,-1.5,-135,1.5,115,-1.5,-135,1.5,115,-1.5,-131,1.5,109,-1.5,-130,1.5,108,-1.5,-128,1.5,113,-1.5,-134,1.5,109
2026-03-26,5c8789e78ef558dfaf6b887deacec21c,Seattle Mariners,Cleveland Guardians,-1.5,130,1.5,-155,-1.5,128,1.5,-148,-1.5,130,1.5,-162,-1.5,125,1.5,-145,-1.5,130,1.5,-150,-1.5,123,1.5,-149,-1.5,125,1.5,-150,-1.5,130,1.5,-147,-1.5,125,1.5,-154
2026-03-26,487285d7a2811bab184f43dff7b4f563,San Francisco Giants,New York Yankees,1.5,-160,-1.5,135,1.5,-145,-1.5,125,1.5,-162,-1.5,130,1.5,-160,-1.5,140,,,,,1.5,-156,-1.5,129,1.5,-170,-1.5,140,1.5,-143,-1.5,127,1.5,-159,-1.5,130
2026-03-26,f827191f31f31298e4dd836d72eabdbc,Toronto Blue Jays,Athletics,-1.5,125,1.5,-150,-1.5,122,1.5,-142,-1.5,132,1.5,-165,-1.5,120,1.5,-140,-1.5,130,1.5,-150,-1.5,123,1.5,-149,-1.5,134,1.5,-162,-1.5,124,1.5,-140,-1.5,117,1.5,-143
2026-03-26,45eec2b395c23c0449b2d9ee928b3f8d,Miami Marlins,Colorado Rockies,-1.5,120,1.5,-145,-1.5,110,1.5,-130,-1.5,123,1.5,-155,-1.5,110,1.5,-130,-1.5,120,1.5,-140,-1.5,113,1.5,-136,-1.5,115,1.5,-138,-1.5,113,1.5,-128,-1.5,105,1.5,-128
2026-03-26,88ab453feed0e220f331817b3aec9b00,Atlanta Braves,Kansas City Royals,-1.5,150,1.5,-185,-1.5,153,1.5,-175,-1.5,155,1.5,-195,-1.5,152,1.5,-175,-1.5,155,1.5,-180,-1.5,149,1.5,-181,-1.5,155,1.5,-188,-1.5,154,1.5,-175,-1.5,147,1.5,-183
2026-03-26,3a7909f4e2e9f0bedff35e657a6b5cbe,Houston Astros,Los Angeles Angels,-1.5,135,1.5,-160,,,,,-1.5,130,1.5,-162,,,,,,,,,-1.5,135,1.5,-163,-1.5,128,1.5,-154,,,,,,,,
2026-03-26,5a803a22e56c7ecf1ff614f2cd9124c3,San Diego Padres,Detroit Tigers,1.5,-210,-1.5,170,,,,,1.5,-230,-1.5,170,,,,,,,,,1.5,-200,-1.5,164,1.5,-210,-1.5,172,,,,,,,,
2026-03-26,dc68cc35f657fa8af1c2f9310055cb33,Seattle Mariners,Cleveland Guardians,-1.5,130,1.5,-155,,,,,-1.5,132,1.5,-165,,,,,,,,,-1.5,129,1.5,-156,-1.5,128,1.5,-154,,,,,,,,
2026-03-26,964bf73d6e6a9d5e87ffb96d1703af2e,Los Angeles Dodgers,Arizona Diamondbacks,-1.5,-115,1.5,-105,,,,,-1.5,100,1.5,-122,,,,,,,,,-1.5,-102,1.5,-118,-1.5,-102,1.5,-118,,,,,,,,
