date,game_id,commence_time,home_team,away_team,BetMGM_home_point,BetMGM_home_price,BetMGM_away_point,BetMGM_away_price,BetOnline.ag_home_point,BetOnline.ag_home_price,BetOnline.ag_away_point,BetOnline.ag_away_price,BetRivers_home_point,BetRivers_home_price,BetRivers_away_point,BetRivers_away_price,BetUS_home_point,BetUS_home_price,BetUS_away_point,BetUS_away_price,Bovada_home_point,Bovada_home_price,Bovada_away_point,Bovada_away_price,DraftKings_home_point,DraftKings_home_price,DraftKings_away_point,DraftKings_away_price,FanDuel_home_point,FanDuel_home_price,FanDuel_away_point,FanDuel_away_price,LowVig.ag_home_point,LowVig.ag_home_price,LowVig.ag_away_point,LowVig.ag_away_price,MyBookie.ag_home_point,MyBookie.ag_home_price,MyBookie.ag_away_point,MyBookie.ag_away_price
2026-09-24,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,-5.0,-108,5.0,-110,-4.5,-115,4.5,-105,-5.0,-109,5.0,-112,-4.5,-110,4.5,-110,-5.0,-110,5.0,-110,-4.5,-115,4.5,-105,-4.5,-118,4.5,-104,-4.5,-110,4.5,100,-5.0,-110,5.0,-110
2026-09-24,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,-7.0,-112,7.0,-105,-7.5,100,7.5,-120,-7.0,-114,7.0,-107,-7.5,100,7.5,-120,-7.5,100,7.5,-120,-7.0,-115,7.0,-105,-7.5,-102,7.5,-120,-7.5,105,7.5,-116,-7.0,-110,7.0,-110
2026-09-24,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,2.5,-105,-2.5,-115,2.5,-104,-2.5,-116,2.5,-105,-2.5,-117,2.0,100,-2.0,-120,2.5,100,-2.5,-120,2.5,-102,-2.5,-118,2.5,-105,-2.5,-115,2.5,101,-2.5,-112,2.5,-110,-2.5,-110
2026-09-24,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,3.5,-110,-3.5,-108,3.5,-115,-3.5,-105,3.5,-109,-3.5,-112,3.5,-110,-3.5,-110,3.5,-115,-3.5,-105,3.5,-105,-3.5,-115,3.5,-112,-3.5,-108,3.5,-110,-3.5,100,3.5,-110,-3.5,-110
2026-09-24,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,Detroit Lions,New York Jets,-6.5,-112,6.5,-105,-6.5,-115,6.5,-105,-7.0,-107,7.0,-114,-6.5,-115,6.5,-105,-6.5,-110,6.5,-110,-6.5,-110,6.5,-110,-6.5,-120,6.5,-102,-6.5,-110,6.5,100,-6.5,-120,6.5,100
2026-09-24,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,Indianapolis Colts,Houston Texans,1.5,-108,-1.5,-110,1.5,-110,-1.5,-110,2.0,-109,-2.0,-112,1.0,-105,-1.0,-115,1.5,-105,-1.5,-115,1.5,-102,-1.5,-118,1.5,-105,-1.5,-115,1.5,-105,-1.5,-105,1.5,-110,-1.5,-110
2026-09-24,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,Jacksonville Jaguars,New England Patriots,-3.0,-102,3.0,-118,-3.0,-104,3.0,-116,-3.0,-107,3.0,-114,-3.0,100,3.0,-120,-3.0,-105,3.0,-115,-3.0,-105,3.0,-115,-2.5,-118,2.5,-104,-3.0,101,3.0,-112,-3.0,100,3.0,-120
2026-09-24,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,Miami Dolphins,Kansas City Chiefs,11.0,-118,-11.0,-110,11.0,-110,-11.0,-110,11.0,-108,-11.0,-113,11.0,-110,-11.0,-110,10.5,-110,-10.5,-110,10.5,-108,-10.5,-112,10.5,-105,-10.5,-115,11.0,-112,-11.0,101,11.0,-110,-11.0,-110
2026-09-24,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,New York Giants,Tennessee Titans,-2.5,-115,2.5,-105,-2.5,-110,2.5,-110,-2.5,-115,2.5,-106,-2.0,-120,2.0,100,-2.5,-110,2.5,-110,-2.5,-118,2.5,-102,-2.5,-110,2.5,-110,-2.5,-105,2.5,-105,-2.0,-110,2.0,-110
2026-09-24,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,7.5,-110,-7.5,-108,7.5,-113,-7.5,-107,7.0,-108,-7.0,-113,7.5,-110,-7.5,-110,7.5,-115,-7.5,-105,7.5,-112,-7.5,-108,7.5,-115,-7.5,-105,7.5,-108,-7.5,-102,7.5,-110,-7.5,-110
